Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Sunflower Coconut Organic Oil,Misc,$15.49,$12.99,$2.50,0.2
Super Fruits Variety Fruit Source,Misc,$12.99,$10.99,$2.00,0.2
Super Spirals Seasoned Fries,Misc,$4.29,$3.49,$0.80,0.2
Superfries Sweet Potato Crinkle Cut Potato,Misc,$4.29,$3.49,$0.80,0.2
Supreme Nut Mix,Misc,$4.99,$3.99,$1.00,0.2
Sweet & Sour Dipping Sauce,Misc,$3.29,$2.50,$0.79,0.2
Sweet Chili Bold N Baked,Misc,$2.99,$2.50,$0.49,0.2
Sweet Lemon Sauce,Misc,$8.99,$7.49,$1.50,0.2
Sweet Mango Refill 2Pk Scented Oil,Misc,$10.99,$8.99,$2.00,0.2
Swiss Cheese,Misc,$4.99,$4.19,$0.80,0.2
Swiss Classic Almond Chocolate,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic Caramel Hazelnut Bar,Misc,$5.99,$4.99,$1.00,0.2
Swiss Classic Crunchy Chocolate,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic Dark Bar,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic Family Grand Almond Sea Salt Chocola...,Misc,$5.99,$4.99,$1.00,0.2
Swiss Classic Grand Hazelnut Milk Chocolate Bar,Misc,$5.99,$4.99,$1.00,0.2
Swiss Classic Hazelnut Dark Bar,Misc,$5.99,$4.99,$1.00,0.2
Swiss Classic Hazelnut Dark Chocolate Bar,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic Milk Chocolate,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic Raisin Hazelnut Chocolate Bar,Misc,$3.49,$2.75,$0.74,0.2
Swiss Classic White Chocolate Chocolate Bar,Misc,$3.49,$2.75,$0.74,0.2
Tabasco Sauce,Misc,$7.29,$5.99,$1.30,0.2
Tataki Tuna Poke Bowl,Misc,$12.99,$10.99,$2.00,0.2
Tater Crisps Potato Bites,Misc,$4.29,$3.49,$0.80,0.2
Tavern Battered Cod,Misc,$15.99,$12.99,$3.00,0.2
Tea Bags,Misc,$5.19,$3.99,$1.20,0.2
Texan Style Pork Back Rib,Misc,$14.49,$11.49,$3.00,0.2
Thick & Rich Original Pasta Sauce,Misc,$2.49,$1.99,$0.50,0.2
Thick Slices 28 Pack Cheese,Misc,$10.99,$8.49,$2.50,0.2
Thin Slices 44 Pack Cheese,Misc,$10.99,$8.49,$2.50,0.2
Three Beans Salad,Misc,$5.79,$4.49,$1.30,0.2
Three Sisters Ground Organic Coffee,Misc,$11.99,$9.99,$2.00,0.2
Tip to Toe Rich Moisture Body Wash,Misc,$7.79,$5.99,$1.80,0.2
To Grill Bologna,Misc,$5.99,$4.99,$1.00,0.2
Toasted Sesame Oil,Misc,$17.99,$14.99,$3.00,0.2
Tofu Asia Poke Bowl,Misc,$12.99,$10.99,$2.00,0.2
Tofu Spread,Misc,$4.29,$3.33,$0.96,0.2
Tomato Caprese with Buffalo Mozzarella Artisan Fil...,Misc,$5.99,$4.99,$1.00,0.2
Tomato Mozzarella Skillet Gnocchi,Misc,$5.99,$4.99,$1.00,0.2
Tomato Sauce Beans,Misc,$1.29,$0.99,$0.30,0.2
Tortellini Beef Pasta,Misc,$8.79,$6.99,$1.80,0.2
Tortellini Rainbow Three Cheese Pasta,Misc,$9.49,$7.99,$1.50,0.2
Tortellini Three Cheese Pasta,Misc,$9.49,$7.99,$1.50,0.2
Traditional Minestrone Soup,Misc,$2.69,$2.25,$0.44,0.2
Traditional Tamari Soya Sauce,Misc,$3.59,$2.79,$0.80,0.2
Triangle Hashbrown Patties,Misc,$4.29,$3.49,$0.80,0.2
Tropical Added Vitamin C Juice,Misc,$1.49,$1.25,$0.24,0.2
Tropical Mango Smoothie,Misc,$4.29,$3.49,$0.80,0.2
Trudeau Dill,Misc,$3.49,$2.75,$0.74,0.2
Tuna Poke Bowl,Misc,$12.99,$10.99,$2.00,0.2
Turtles Ice Cream,Misc,$6.49,$4.99,$1.50,0.2
Tzatziki Sour Cream Dip,Misc,$4.29,$3.33,$0.96,0.2
Tzatziki Yogurt Dip,Misc,$4.29,$3.33,$0.96,0.2
Ultra Blue Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Ultra Blue Raspberry Cherry Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Ultra Paradise Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Ultra Red Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Ultra Soft 3 Ply 88 Sheets Facial Tissue,Misc,$7.49,$5.99,$1.50,0.2
Ultra Sunrise Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Ultra Violet Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Ultra White Cherry Sports Drink,Misc,$1.79,$1.49,$0.30,0.2
Unstoppables Fresh Fabric Softener,Misc,$14.19,$11.99,$2.20,0.2
Vanilla Bean Frozen Dessert,Misc,$5.99,$4.99,$1.00,0.2
Vanilla Multipack 0% Greek Yogurt,Misc,$4.19,$3.33,$0.86,0.2
Vanilla Pudding,Misc,$12.49,$9.99,$2.50,0.2
Variety Fruit By The Foot,Misc,$2.99,$2.50,$0.49,0.2
Vegetable Broth,Misc,$2.49,$1.99,$0.50,0.2
Vegetable Cookware Coating,Misc,$4.99,$3.99,$1.00,0.2
Vegetable No Salt Added Broth,Misc,$2.49,$1.99,$0.50,0.2
Vegetable Soup,Misc,$5.99,$4.99,$1.00,0.2
Vegetable Spray Cookware Coating,Misc,$4.29,$3.49,$0.80,0.2
Vegetables Salad Couscous,Misc,$5.79,$4.49,$1.30,0.2
Vegetarian Beans,Misc,$3.79,$2.99,$0.80,0.2
Veggie Smart Chicken Tenders,Misc,$4.99,$3.99,$1.00,0.2
Water,Misc,$4.99,$3.99,$1.00,0.2
Watercress,Misc,$4.99,$3.99,$1.00,0.2
white - 7 inches NY Tortillas,Misc,$3.69,$2.99,$0.70,0.2
White Cheddar Popcorn,Misc,$3.99,$3.29,$0.70,0.2
White Mushrooms,Misc,$2.99,$2.49,$0.50,0.2
Whole Bean Medium Coffee,Misc,$13.19,$10.99,$2.20,0.2
Whole Wheat 4 x 60 g Pizza Crust,Misc,$4.99,$3.99,$1.00,0.2
Wild Mix Nuts,Misc,$4.99,$3.99,$1.00,0.2
Wild Sweet Orange Tea,Misc,$4.99,$3.99,$1.00,0.2
Wildberry Toaster Strudel,Misc,$3.49,$2.75,$0.74,0.2
With Apples Beets Salad,Misc,$5.79,$4.49,$1.30,0.2
With Honey Peanut Butter,Misc,$2.99,$2.50,$0.49,0.2
With Stroganoff Sauce Pork Meatballs,Misc,$9.99,$7.99,$2.00,0.2
Witpils 5.9% alc/vol  Cans Beer,Misc,$12.99,$10.99,$2.00,0.2
Yellow Jar Prepared Mustard,Misc,$2.49,$1.99,$0.50,0.2
Yellow Old Cheddar Cheese,Misc,$5.99,$4.99,$1.00,0.2
Yellow Squeeze Mustard,Misc,$2.49,$1.99,$0.50,0.2
Yerba Mate Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Yum Yum Sweet Pickles,Misc,$5.29,$4.49,$0.80,0.2
Zen Green Tea,Misc,$4.99,$3.99,$1.00,0.2
Zero Ultra Energy Drink,Misc,$3.19,$2.50,$0.69,0.2
Zespri Kiwi Sungold,Misc,$7.49,$5.99,$1.50,0.2
1% Fine Filtered Milk,Misc,$4.99,$4.49,$0.50,0.1
1% Organic Milk,Misc,$5.69,$4.99,$0.70,0.1
1% Purfiltre Milk,Misc,$8.49,$7.49,$1.00,0.1
1% PurFiltre Organic Milk,Misc,$5.99,$5.29,$0.70,0.1
100% Pure Canola Oil,Misc,$6.99,$5.99,$1.00,0.1
2% Cottage Cheese,Misc,$3.49,$2.99,$0.50,0.1
2% Fine Filtered Milk,Misc,$4.99,$4.49,$0.50,0.1
2% Organic Milk,Misc,$5.69,$4.99,$0.70,0.1
2% Purfiltre Milk,Misc,$8.49,$7.49,$1.00,0.1
2% PurFiltre Milk,Misc,$4.69,$3.99,$0.70,0.1
2% PurFiltre Organic Milk,Misc,$5.99,$5.29,$0.70,0.1
3 Cheese 6PK Pizza Pocket,Misc,$6.99,$5.99,$1.00,0.1
3.25% Fine Filtered Milk,Misc,$4.99,$4.49,$0.50,0.1
3.25% m.f. Purfiltre Milk,Misc,$4.99,$4.49,$0.50,0.1
3.8% Organic Milk,Misc,$5.79,$4.99,$0.80,0.1
4% Beer,Misc,$37.99,$33.99,$4.00,0.1
4 Pack Russet Potatoes In Foil,Misc,$3.99,$3.49,$0.50,0.1
4.0% alc/vol Beer,Misc,$31.99,$27.98,$4.01,0.1
5% Beer,Misc,$20.99,$18.99,$2.00,0.1
5% cn Beer,Misc,$13.99,$11.99,$2.00,0.1
5 Minutes Superfries,Misc,$3.99,$3.49,$0.50,0.1
60 M Cling Wrap,Misc,$3.99,$3.49,$0.50,0.1
62% Caramelized Nuts Organic Chocolate Bark,Misc,$4.99,$4.29,$0.70,0.1
7% Sangria,Misc,$8.99,$7.99,$1.00,0.1
8.75 Inch Luncheon Plates,Misc,$8.49,$7.49,$1.00,0.1
95% Fat Free Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Activia Raspberry Strawberry Blueberry Peach Yogur...,Misc,$7.49,$6.49,$1.00,0.1
Aero Milk Multi 4 Pack Chocolate Bars,Misc,$4.99,$4.49,$0.50,0.1
All Purpose Flour,Misc,$3.99,$3.49,$0.50,0.1
All Purpose Liquid Seasoning,Misc,$7.99,$6.99,$1.00,0.1
All Purpose Unbleached Flour,Misc,$3.99,$3.49,$0.50,0.1
Almond So Fresh Coconut Beverage,Misc,$4.29,$3.79,$0.50,0.1
Almond So Fresh Unsweetened Beverage,Misc,$4.29,$3.79,$0.50,0.1
Almond So Fresh Vanilla Beverage,Misc,$4.29,$3.79,$0.50,0.1
Almond So Fresh Vanilla Unsweetened Beverage,Misc,$4.29,$3.79,$0.50,0.1
Amos Kristall Witte Beer,Misc,$3.49,$3.00,$0.49,0.1
Apple Beer,Misc,$18.99,$16.99,$2.00,0.1
Arctic Grape Electrolyte Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Assorted Beer,Misc,$18.99,$16.99,$2.00,0.1
Assorted Fruit Veggie Fruitsations Snacks,Misc,$3.49,$2.99,$0.50,0.1
Avocado Oil Mayonnaise,Misc,$6.99,$5.99,$1.00,0.1
Bacon Style Plaque Busters,Misc,$9.99,$8.99,$1.00,0.1
Baja Blast Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Balance Fudge Low Fat Yogurt Bar,Misc,$6.79,$5.79,$1.00,0.1
Balance Partly Skim Mozzarella Cheese,Misc,$4.69,$4.19,$0.50,0.1
Balsamic Vinegar,Misc,$4.69,$3.99,$0.70,0.1
Balsamic Vinegar,Misc,$5.79,$5.19,$0.60,0.1
Banana Gluten Free Quick Bread,Misc,$4.99,$4.49,$0.50,0.1
Barnum Animal 6 Pack Cookies,Misc,$2.79,$2.50,$0.29,0.1
Basil Pesto,Misc,$4.99,$4.49,$0.50,0.1
Basmati Chilli & Lime Rice,Misc,$2.79,$2.50,$0.29,0.1
Basmati Coconut Rice,Misc,$2.79,$2.50,$0.29,0.1
Basmati Lime & Cilantro Rice,Misc,$2.79,$2.50,$0.29,0.1
Basmati Rice,Misc,$12.49,$10.99,$1.50,0.1
Basmati Whole Grain Steamed Rice,Misc,$2.79,$2.50,$0.29,0.1
Bavette Beef Steak,Misc,$16.99,$14.99,$2.00,0.1
BBQ Snack Mix,Misc,$3.99,$3.49,$0.50,0.1
BDM Brewer's Pick Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Bear Paws Chocolate Chip Cookies,Misc,$3.69,$3.29,$0.40,0.1
Beer,Misc,$13.99,$11.99,$2.00,0.1
Beer,Misc,$18.99,$16.99,$2.00,0.1
Beer,Misc,$18.99,$16.99,$2.00,0.1
Bergeron Classic Cheese,Misc,$10.84,$9.48,$1.36,0.1
Berry Boost Juice,Misc,$3.99,$3.49,$0.50,0.1
Berry Pomegranate Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Bing Cherry,Misc,$5.59,$4.99,$0.60,0.1
Bites Beef Liver,Misc,$9.99,$8.99,$1.00,0.1
Black Garlic,Misc,$8.99,$7.99,$1.00,0.1
Black Large Plums,Misc,$1.23,$1.08,$0.15,0.1
Black Peppercorn Grinder,Misc,$2.99,$2.69,$0.30,0.1
Blackberry Raspberry Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Blanc Btl Beers,Misc,$20.99,$18.99,$2.00,0.1
Blanced Oragnic XV Olive Oil,Misc,$15.99,$13.79,$2.20,0.1
Blonde,Misc,$13.99,$11.99,$2.00,0.1
Blueberries Frozen Fruit,Misc,$4.79,$4.29,$0.50,0.1
Blueberry Lemonade Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Blueberry Skyr Yogurt,Misc,$5.29,$4.69,$0.60,0.1
Blueberry Whole Grain Muffin,Misc,$5.79,$4.99,$0.80,0.1
Bolognese Style with Tofu Spaghetti,Misc,$6.99,$5.99,$1.00,0.1
Boneless ENV Chicken Breast,Misc,$16.52,$14.87,$1.65,0.1
Boneless Fillet Removed Chicken Breast,Misc,$10.41,$8.92,$1.49,0.1
Boston Duo,Misc,$3.99,$3.49,$0.50,0.1
Bottle 5% Beer,Misc,$20.99,$18.99,$2.00,0.1
Bottles Beer,Misc,$13.99,$11.99,$2.00,0.1
Bottles Beer,Misc,$13.99,$11.99,$2.00,0.1
Breaded Haddock Bites,Misc,$9.99,$8.99,$1.00,0.1
Brisk Lemon & Lime Iced Tea,Misc,$6.69,$5.99,$0.70,0.1
Brown Rice Organic Spaghetti Pasta,Misc,$4.49,$3.99,$0.50,0.1
Bud Light Orange Beer,Misc,$18.99,$16.99,$2.00,0.1
Buffalo Style Oven Roasted Turkey,Misc,$4.19,$3.74,$0.45,0.1
Butter Style Tofu,Misc,$6.99,$5.99,$1.00,0.1
Buttery 3 Pack Popcorn,Misc,$3.19,$2.75,$0.44,0.1
Buttery Mini 4 Pack Popcorn,Misc,$3.19,$2.75,$0.44,0.1
California White Balsamic Vinegar,Misc,$15.99,$13.99,$2.00,0.1
Can Beer,Misc,$13.99,$11.99,$2.00,0.1
Can Original Beer,Misc,$2.49,$2.25,$0.24,0.1
Canadian Harvest Cherries 3.2% Yogurt,Misc,$3.49,$2.99,$0.50,0.1
Canadian Harvest Rapsberry-Cranberry 3.2% Yogurt,Misc,$3.49,$2.99,$0.50,0.1
Cans Beer,Misc,$13.99,$11.99,$2.00,0.1
Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
Cans Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Cantuccini Almond Biscuits,Misc,$4.59,$3.99,$0.60,0.1
Caramel Milk No Sugar Added Bar,Misc,$3.49,$3.00,$0.49,0.1
Carbonated Spring Water,Misc,$6.99,$5.99,$1.00,0.1
Carrot Juice,Misc,$3.99,$3.49,$0.50,0.1
Celebration Milk Chocolate Top Butter Cookies,Misc,$3.49,$2.99,$0.50,0.1
Cheddar Marble Block Cheese,Misc,$6.99,$5.99,$1.00,0.1
Cheddar Mushroom Bacon 2 Pack Crustless Quiche,Misc,$3.99,$3.49,$0.50,0.1
Cheddar White Cheese,Misc,$13.49,$11.99,$1.50,0.1
Cherry Blackberry Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Chicken And Broccoli Gratin,Misc,$10.29,$8.99,$1.30,0.1
Chicken Bacon Quiche,Misc,$10.29,$8.99,$1.30,0.1
Chicken Noodle 4 Pack Soup Mix,Misc,$3.19,$2.75,$0.44,0.1
Chicken Pie,Misc,$10.29,$8.99,$1.30,0.1
Chicken&Vegetable Gluten Free Allergen Free Saute,Misc,$7.79,$6.99,$0.80,0.1
Chili sauce,Misc,$6.99,$5.99,$1.00,0.1
Chimichurri Sauce,Misc,$6.99,$5.99,$1.00,0.1
Chocolate Chip Cookie 5 Pack Bars,Misc,$3.49,$2.99,$0.50,0.1
Chocolate Chip Whole Grain Muffin,Misc,$5.79,$4.99,$0.80,0.1
Chocolate Fudge Brownies,Misc,$3.49,$2.99,$0.50,0.1
Chopped Garlic,Misc,$8.99,$7.99,$1.00,0.1
Citrus Zest Liquid Dishwasher Detergent,Misc,$3.69,$3.29,$0.40,0.1
Clamshell 1 lb Strawberries,Misc,$3.99,$3.50,$0.49,0.1
Classic Oka Cheese,Misc,$15.00,$13.12,$1.88,0.1
Classic Pesto,Misc,$6.99,$5.99,$1.00,0.1
Classic Water Crackers,Misc,$1.99,$1.79,$0.20,0.1
Clear Beer,Misc,$31.99,$27.98,$4.01,0.1
Club Soda Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Cobalt 3 Pack Gum,Misc,$4.99,$4.49,$0.50,0.1
Coconut Almond Protein Bars,Misc,$3.49,$2.99,$0.50,0.1
Coconut- Chili & Lemongrass Basmati Rice,Misc,$2.79,$2.50,$0.29,0.1
Cod Nuggets,Misc,$7.29,$6.49,$0.80,0.1
Coffee Mate Original Coffee Cream,Misc,$4.19,$3.69,$0.50,0.1
Coffee-Mate French Vanilla Coffee Whitener,Misc,$3.49,$2.99,$0.50,0.1
Combo Old White Cheese & Nut,Misc,$4.99,$4.49,$0.50,0.1
Composed Sugar Spread,Misc,$3.99,$3.49,$0.50,0.1
Cooked Chicken Breast Roast,Misc,$3.69,$3.29,$0.40,0.1
Cooked Organic Ham,Misc,$5.99,$5.29,$0.70,0.1
Cooked Organic Turkey,Misc,$5.99,$5.29,$0.70,0.1
Corn Pops Jumbo Cereal,Misc,$9.49,$8.49,$1.00,0.1
Corn Tray,Misc,$4.50,$3.99,$0.51,0.1
Cotton Swabs,Misc,$4.99,$4.49,$0.50,0.1
Cranberry Raspberry Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Cream Cheese Cake Frosting,Misc,$4.99,$4.49,$0.50,0.1
Cream Soda Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Crinkle Cut Superfries,Misc,$3.99,$3.49,$0.50,0.1
Crisp Breeze 2PK Scented Oil Refill,Misc,$9.99,$8.99,$1.00,0.1
Crispy Pan All Dressed Frozen Pizza,Misc,$7.99,$6.99,$1.00,0.1
Crowns 1lb,Misc,$2.29,$2.00,$0.29,0.1
Crunchers Chocolate,Misc,$4.69,$3.99,$0.70,0.1
Curry Chickpea,Misc,$6.99,$5.99,$1.00,0.1
Dark Chocolate Peanut Almonds Protein Bars,Misc,$3.49,$2.99,$0.50,0.1
Dark Chocolate Peanut Butter Protein Bars,Misc,$3.49,$2.99,$0.50,0.1
De-Alcoholized Beer,Misc,$4.99,$4.49,$0.50,0.1
Decaf Ground Coffee,Misc,$14.59,$12.99,$1.60,0.1
Delights Cinnamon Bun Soft Baked Snacks,Misc,$3.49,$2.99,$0.50,0.1
Delights Lemon 5 Pack Bars,Misc,$3.49,$2.99,$0.50,0.1
Diet Caffeine Free Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Diet Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Diet Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Diet Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Dijon Mustard,Misc,$5.69,$4.99,$0.70,0.1
Double Chocolate Buns,Misc,$3.79,$3.29,$0.50,0.1
Dried Economic Mix Mushroom,Misc,$9.99,$8.99,$1.00,0.1
Dried Organic Cranberries,Misc,$6.99,$5.99,$1.00,0.1
Easy Open Tabs Sandwich Bags,Misc,$2.89,$2.49,$0.40,0.1
Electrolyte Berry Burst Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Ella Potatoe,Misc,$3.99,$3.49,$0.50,0.1
English Organic Cucumbers,Misc,$2.69,$2.29,$0.40,0.1
Especial 4.5% Bottles Beer,Misc,$13.99,$11.99,$2.00,0.1
Espresso Medium Ground Coffee,Misc,$12.49,$10.99,$1.50,0.1
Extra Buttery 3 Pack Popcorn,Misc,$3.19,$2.75,$0.44,0.1
Extra Light Olive Oil,Misc,$9.99,$8.99,$1.00,0.1
Extra Meat Pasta Sauce,Misc,$8.99,$7.99,$1.00,0.1
extra virgin Olive oil,Misc,$6.99,$5.99,$1.00,0.1
Extra Virgin Olive Oil,Misc,$14.99,$13.49,$1.50,0.1
Extra Virgin Olive Oil,Misc,$16.99,$14.99,$2.00,0.1
Extra Virgin Olive Oil,Misc,$9.49,$8.49,$1.00,0.1
Extra Virgin Rich Taste Olive Oil,Misc,$9.99,$8.99,$1.00,0.1
Family Size Pork Back Rib,Misc,$15.41,$13.21,$2.20,0.1
Feta Cubes Danish Cheese,Misc,$6.99,$5.99,$1.00,0.1
Feta In Brine Cheese,Misc,$7.99,$6.99,$1.00,0.1
Feta Tub Cheese,Misc,$5.79,$4.99,$0.80,0.1
Flaked Light Lemon & Ginger With Sesame Tuna,Misc,$1.99,$1.75,$0.24,0.1
Flaked Light Peanut Satay Tuna,Misc,$1.99,$1.75,$0.24,0.1
Flaked Light Spicy Thai Tuna,Misc,$1.99,$1.75,$0.24,0.1
Flaked Light Sriracha Tuna,Misc,$1.99,$1.75,$0.24,0.1
Flaked Light Tomato & Basil Tuna,Misc,$1.99,$1.75,$0.24,0.1
Flakes Parmesan Cheese,Misc,$6.29,$5.49,$0.80,0.1
French Vanilla Powder Coffee Whitener,Misc,$4.19,$3.69,$0.50,0.1
Fresh Lemonade,Misc,$4.99,$4.49,$0.50,0.1
Froot Loops Jumbo Cereal,Misc,$9.49,$8.49,$1.00,0.1
Frosted Flakes Cereal,Misc,$9.49,$8.49,$1.00,0.1
Frozen   Garlic Butter,Misc,$4.29,$3.79,$0.50,0.1
Fruit & Chia Strawberry Dragon fruit Peaches,Misc,$4.49,$3.99,$0.50,0.1
Fruit On Bottom 2.8% Strawberry Raspberry Yogurt,Misc,$3.49,$2.99,$0.50,0.1
Fruit On Bottom Blueberry 2.8% Yogurt,Misc,$3.49,$2.99,$0.50,0.1
Fruit Punch Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Fruit to Go Assorted Fruit Bar,Misc,$9.99,$8.99,$1.00,0.1
Fruitsations Berry Fruit & Veggie Snacks,Misc,$3.49,$2.99,$0.50,0.1
Fruitsations Tropical Fruit Snacks,Misc,$3.49,$2.99,$0.50,0.1
Fuzzy Peach Candy,Misc,$4.49,$3.99,$0.50,0.1
Garden Harvest Sour Cream- Onion & Garlic Chips,Misc,$3.99,$3.49,$0.50,0.1
Garden Harvest Tomato- Basil & Cheese Chips,Misc,$3.99,$3.49,$0.50,0.1
Garden Pesto,Misc,$6.99,$5.99,$1.00,0.1
Garden Salsa Potato Chips,Misc,$3.99,$3.49,$0.50,0.1
Garlic Naan,Misc,$3.49,$3.00,$0.49,0.1
Ginger Ale Soft Drink,Misc,$6.69,$5.99,$0.70,0.1
Ginger Kombucha,Misc,$3.49,$2.99,$0.50,0.1
Ginger Tea,Misc,$8.69,$7.49,$1.20,0.1
Ginger Tumeric Organic Tea,Misc,$3.49,$2.99,$0.50,0.1
Gluten & Peanut Free Cranberry Mixed Nuts,Misc,$7.99,$6.99,$1.00,0.1
Gluten & Peanut Free Goji Berry Mixed Nuts,Misc,$8.99,$7.99,$1.00,0.1
Gluten Free Unsweetened Soy Beverage,Misc,$2.69,$2.29,$0.40,0.1
Golden Corn Syrup,Misc,$3.99,$3.49,$0.50,0.1
Good Bites Chocolate Chip Chocolate,Misc,$4.99,$4.49,$0.50,0.1
Gourmet Chipotle Mayonnaise,Misc,$6.99,$5.99,$1.00,0.1
Gourmet Original Popcorn,Misc,$4.49,$3.99,$0.50,0.1
Grated Parmesan Cheese,Misc,$5.49,$4.79,$0.70,0.1
Grated Romano Cheese,Misc,$5.49,$4.79,$0.70,0.1
Greek Feta Cheese,Misc,$6.79,$5.99,$0.80,0.1
Greek Sheep Milk Feta,Misc,$6.99,$6.29,$0.70,0.1
Guernesey Caramel Yogurt,Misc,$6.99,$5.99,$1.00,0.1
Guernesey Glass Milk 5%,Misc,$4.99,$4.49,$0.50,0.1
Half Pint Raspberries,Misc,$4.49,$3.99,$0.50,0.1
Harvest Cheddar Potato Chips,Misc,$3.99,$3.49,$0.50,0.1
Hearts of Palm,Misc,$3.99,$3.49,$0.50,0.1
Herbal Camomille Tea,Misc,$4.69,$3.99,$0.70,0.1
Homogenized Purfiltre Milk,Misc,$8.49,$7.49,$1.00,0.1
Hot Chicken Pot Pie,Misc,$10.29,$8.99,$1.30,0.1
Hot Original Sauce,Misc,$3.99,$3.49,$0.50,0.1
Hot Pepper And Garlic Flaked Light Tuna,Misc,$1.99,$1.75,$0.24,0.1
Hot Peppers,Misc,$3.69,$3.29,$0.40,0.1
Iced Tea Original Alcoholic Beverage,Misc,$19.99,$17.99,$2.00,0.1
In Syrup Whole Lychees,Misc,$4.29,$3.79,$0.50,0.1
India Session Ale Des Chutes Can 3.7% ALC/Vol Arti...,Misc,$3.49,$3.00,$0.49,0.1
Inspiration Cheese,Misc,$14.99,$12.99,$2.00,0.1
Inspiration Flavours Cheese,Misc,$14.99,$12.99,$2.00,0.1
Intenso Dark Roast Ground Coffee,Misc,$12.29,$10.99,$1.30,0.1
Invisible Solid Cool Comfort Antiperspirant,Misc,$3.99,$3.49,$0.50,0.1
italian Olive oil,Misc,$6.29,$5.49,$0.80,0.1
Italian Vegetarian Sausage,Misc,$7.99,$6.99,$1.00,0.1
Italian Vine Tomatoes,Misc,$3.99,$3.50,$0.49,0.1
Jalapeno Cheddar Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Juicy Fruit Yellow Bottle 60 Piece Gum,Misc,$4.49,$3.99,$0.50,0.1
Just Right Jumbo Cereal,Misc,$8.99,$7.99,$1.00,0.1
Kalamata Olives,Misc,$6.29,$5.49,$0.80,0.1
K-Cup Pioneer Blend Coffee,Misc,$9.99,$8.99,$1.00,0.1
Kick Ass Coffee,Misc,$16.29,$13.99,$2.30,0.1
Lemon & Dill Flaked Light Tuna,Misc,$1.99,$1.75,$0.24,0.1
Lemon & Pepper Flaked Light Tuna,Misc,$1.99,$1.75,$0.24,0.1
Lemon Carbonated Water,Misc,$6.99,$5.99,$1.00,0.1
Lemon Iced Tea Juice,Misc,$4.59,$3.99,$0.60,0.1
Lemon Lime Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Lemon Lime Sparkling Water,Misc,$4.99,$4.49,$0.50,0.1
Lemon Lime Sparkling Water,Misc,$0.89,$0.79,$0.10,0.1
Lemonade Juice,Misc,$4.59,$3.99,$0.60,0.1
Lemonade Liquid Water Enhancer,Misc,$4.49,$3.99,$0.50,0.1
Lemonade Raspberry Strawberry 50 Calories Juice,Misc,$4.99,$4.49,$0.50,0.1
less than 0.5% alc./vol. 18 + De-Alcoholized Beer,Misc,$4.99,$4.49,$0.50,0.1
Light,Misc,$31.99,$27.98,$4.01,0.1
Light Bottles Beer,Misc,$13.99,$11.99,$2.00,0.1
Light Cans Beer,Misc,$3.49,$3.00,$0.49,0.1
Light Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Light Dressing Salmon Salad,Misc,$1.99,$1.75,$0.24,0.1
Light Feta Tub Cheese,Misc,$5.79,$4.99,$0.80,0.1
Light Garden Vegetable Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Light Herb & Garlic Cream Cheese,Misc,$4.99,$4.49,$0.50,0.1
Light Mild White Cheddar Cheese,Misc,$4.69,$4.19,$0.50,0.1
Light Organic Cans Beer,Misc,$18.99,$16.99,$2.00,0.1
